innodb_buffer_pool_size,innodb_thread_concurrency,innodb_adaptive_hash_index,innodb_flush_log_at_trx_commit,join_buffer_size,sort_buffer_size,tmp_table_size,thread_cache_size,read_rnd_buffer_size,max_heap_table_size,innodb_stats_include_delete_marked,rpl_read_size,innodb_buffer_pool_instances,innodb_log_spin_cpu_abs_lwm,innodb_log_spin_cpu_pct_hwm,performance
72937472,42,0,2,16388096,606208,52748288,8192,73122816,22696960,0,0,0,0,0,42.32
3184483328,10,1,2,11094016,9792512,29852672,43008,86142976,30733312,0,0,0,0,0,42.3
397742080,45,0,1,16159744,15703040,22518784,28672,3973120,13409280,0,0,0,0,0,42.25
2442081280,39,0,1,14302208,10700800,3738624,19456,76191744,56508416,0,0,0,0,0,42.19
1296206848,49,0,1,4464640,8001536,51848192,12288,54089728,47781888,0,0,0,0,0,42.14
3182598144,35,0,1,6751232,12986368,2036736,27648,10766336,28700672,0,0,0,0,0,42.13
1959780352,3,0,1,1226752,12789760,64030720,23552,119882752,43335680,0,0,0,0,0,42.03
1665599488,41,0,1,12111872,16340992,45133824,19456,90366976,44497920,0,0,0,0,0,41.78
415997952,40,1,1,943104,16021504,25543680,21504,33145856,3938304,0,0,0,0,0,41.77
1930498048,40,0,1,5093376,7533568,66176000,8192,84741120,58029056,0,0,0,0,0,41.7
2658318336,37,0,1,6950912,13966336,23855104,2048,18312192,25313280,0,0,0,0,0,41.7
764664832,47,0,1,11097088,13049856,61956096,17408,93184000,4615168,0,0,0,0,0,41.63
2525697024,29,1,1,6759424,15883264,4711424,50176,29079552,29631488,0,0,0,0,0,41.6
2139215872,39,0,1,6401024,4789248,18652160,50176,115334144,16207872,0,0,0,0,0,41.59
1740370944,44,0,1,8329216,11407360,39800832,28672,112713728,16755712,0,0,0,0,0,41.56
2610404352,37,1,1,7186432,13118464,51939328,37888,58393600,41811968,0,0,0,0,0,41.55
237861888,42,0,1,5925888,15400960,31840256,16384,72867840,29120512,0,0,0,0,0,41.53
2001239040,31,0,2,7318528,13772800,44504064,30720,26115072,64133120,0,0,0,0,0,41.5
3016646656,47,1,1,1470464,16303104,7202816,20480,49889280,22055936,0,0,0,0,0,41.49
517761024,42,1,1,9311232,10259456,24215552,11264,77533184,1275904,0,0,0,0,0,41.46
2805844992,39,1,1,1088512,16494592,2088960,45056,120668160,61780992,0,0,0,0,0,41.46
1249157120,47,1,1,9295872,12085248,33225728,20480,72691712,5067776,0,0,0,0,0,41.45
2875168768,46,1,1,2851840,13858816,15296512,49152,98508800,44674048,0,0,0,0,0,41.44
226395136,48,1,1,6320128,12254208,49425408,31744,16887808,20450304,0,0,0,0,0,41.44
845146112,39,1,1,5805056,15450112,40804352,6144,36640768,19666944,0,0,0,0,0,41.4
236270592,47,1,1,11293696,12104704,33114112,30720,6744064,20182016,0,0,0,0,0,41.38
599282688,35,1,1,14276608,16498688,12401664,19456,30873600,45350912,0,0,0,0,0,41.33
653533184,31,0,1,10677248,16646144,39196672,36864,6374400,34686976,0,0,0,0,0,41.29
1552818176,43,1,1,2320384,3278848,7081984,50176,85654528,58059776,0,0,0,0,0,41.27
91038720,6,0,1,5946368,1949696,23534592,45056,15613952,51972096,0,0,0,0,0,41.25
2054223872,3,0,1,4960256,9346048,15058944,44032,73484288,46756864,0,0,0,0,0,41.25
82094080,39,1,2,10820608,8731648,17177600,11264,94063616,54217728,0,0,0,0,0,41.22
842673152,47,1,1,2091008,10855424,8404992,11264,82613248,39524352,0,0,0,0,0,41.16
1991386112,35,0,1,4984832,9228288,29491200,19456,18243584,53107712,0,0,0,0,0,41.14
2006679552,43,0,1,1531904,1894400,32856064,41984,6502400,50700288,0,0,0,0,0,41.13
129675264,41,0,1,1134592,11869184,46110720,8192,117478400,57240576,0,0,0,0,0,41.1
416996352,45,0,1,420864,14437376,28742656,11264,117127168,53648384,0,0,0,0,0,41.09
2576279552,40,1,1,11368448,11303936,65257472,48128,30055424,35937280,0,0,0,0,0,41.01
2295355392,44,0,1,2624512,9492480,65451008,4096,77521920,37137408,0,0,0,0,0,40.98
1382028288,41,0,1,14437376,15628288,31524864,11264,107144192,3961856,0,0,0,0,0,40.95
1508298752,44,1,1,11436032,15841280,52684800,9216,130595840,60695552,0,0,0,0,0,40.95
726528000,44,0,1,14765056,8935424,45592576,46080,21057536,38117376,0,0,0,0,0,40.93
1231607808,40,0,1,15096832,9567232,22455296,21504,61449216,38073344,0,0,0,0,0,40.92
2840509440,19,1,1,14740480,14455808,30413824,43008,102027264,2473984,0,0,0,0,0,40.91
587781120,24,0,1,7197696,15835136,26174464,13312,71926784,4623360,0,0,0,0,0,40.91
2620255232,45,0,1,16595968,14954496,350208,31744,71593984,42070016,0,0,0,0,0,40.91
1280119808,43,1,1,1364992,15416320,61688832,47104,26990592,31867904,0,0,0,0,0,40.9
1218164736,46,1,1,3838976,13696000,24440832,12288,58660864,36119552,0,0,0,0,0,40.87
2370294784,38,1,1,14258176,16154624,39579648,48128,119872512,49807360,0,0,0,0,0,40.85
295271424,47,1,1,8344576,13283328,10825728,10240,88222720,50754560,0,0,0,0,0,40.75
1767453696,37,1,1,3191808,16351232,54333440,22528,128310272,21812224,0,0,0,0,0,40.74
82044928,46,0,2,16061440,3259392,34793472,20480,128521216,24241152,0,0,0,0,0,40.7
667773952,23,0,1,14708736,15723520,26679296,21504,78155776,23827456,0,0,0,0,0,40.67
1395145728,45,1,1,3664896,3877888,61462528,45056,33683456,59905024,0,0,0,0,0,40.63
812157952,33,0,1,99328,10479616,65263616,24576,106755072,45869056,0,0,0,0,0,40.63
607315968,48,1,1,5202944,9486336,1376256,34816,88126464,10907648,0,0,0,0,0,40.61
522004480,20,1,1,6147072,15617024,4513792,41984,50546688,60560384,0,0,0,0,0,40.58
246566912,41,0,1,3499008,2124800,44059648,15360,3875840,22336512,0,0,0,0,0,40.56
2993595392,49,1,1,8570880,15414272,33551360,4096,113515520,8139776,0,0,0,0,0,40.55
605159424,19,0,1,976896,16546816,12566528,5120,17931264,29040640,0,0,0,0,0,40.54
1120270336,35,0,1,14821376,16087040,43023360,40960,59995136,52448256,0,0,0,0,0,40.52
111159296,40,1,1,8378368,4412416,17933312,4096,25421824,21597184,0,0,0,0,0,40.52
1611629568,34,1,1,669696,9074688,38497280,36864,110124032,7280640,0,0,0,0,0,40.47
709121024,49,0,1,10562560,8518656,18447360,30720,35482624,50021376,0,0,0,0,0,40.44
2681133056,24,1,1,5891072,9544704,23831552,3072,20493312,36368384,0,0,0,0,0,40.44
3115084800,6,1,1,6038528,754688,48328704,27648,55904256,4788224,0,0,0,0,0,40.43
2131516416,39,0,1,16506880,3480576,32569344,14336,41690112,7333888,0,0,0,0,0,40.41
2713774080,33,0,1,4460544,10696704,38514688,34816,1525760,53217280,0,0,0,0,0,40.36
1534727168,36,0,1,4851712,8724480,55053312,30720,108324864,55255040,0,0,0,0,0,40.33
2908225536,45,0,1,14837760,9059328,42294272,36864,126656512,62542848,0,0,0,0,0,40.28
2762411008,39,0,1,1178624,8619008,39641088,19456,62879744,62515200,0,0,0,0,0,40.27
3093185536,23,1,1,5835776,13164544,34311168,4096,88973312,58449920,0,0,0,0,0,40.22
1572974592,43,0,1,10473472,1638400,860160,37888,9259008,10569728,0,0,0,0,0,40.22
1971479552,20,1,1,760832,14835712,64474112,16384,62964736,2336768,0,0,0,0,0,40.18
219936768,48,0,1,2399232,7494656,17019904,1024,8901632,54321152,0,0,0,0,0,40.17
843882496,34,0,1,8798208,13590528,13295616,36864,100559872,65373184,0,0,0,0,0,40.14
579267584,33,0,1,16439296,9399296,17532928,7168,2466816,29541376,0,0,0,0,0,40.12
2872185856,41,1,1,12704768,5104640,32356352,46080,133455872,25447424,0,0,0,0,0,40.12
2259845120,26,1,1,12995584,13780992,552960,29696,52895744,14392320,0,0,0,0,0,40.11
1265517568,42,1,1,4506624,4409344,61745152,32768,13242368,14331904,0,0,0,0,0,40.09
2164249600,35,0,1,12699648,12464128,10230784,33792,122524672,37274624,0,0,0,0,0,40.07
1884985344,41,0,1,9439232,5215232,52593664,21504,29510656,37537792,0,0,0,0,0,40.07
2650283008,47,0,1,13160448,2825216,24197120,0,21553152,56598528,0,0,0,0,0,40.04
3034597376,42,0,1,15967232,3471360,61811712,0,20658176,50003968,0,0,0,0,0,40.04
1011176448,49,0,1,5524480,1411072,53423104,7168,132103168,66137088,0,0,0,0,0,40.02
2414666752,40,0,1,14064640,1575936,16940032,9216,107219968,13785088,0,0,0,0,0,40.01
871479296,34,1,1,8658944,16208896,51859456,33792,132243456,20885504,0,0,0,0,0,40
1109916672,23,0,1,12932096,16028672,18589696,5120,16438272,25623552,0,0,0,0,0,40
1723995136,48,0,1,9574400,4591616,54080512,13312,30732288,62346240,0,0,0,0,0,40
302075904,34,0,1,7299072,6486016,7145472,31744,2938880,33369088,0,0,0,0,0,40
445958144,6,0,1,5266432,15683584,26176512,29696,106067968,58034176,0,0,0,0,0,39.98
1414983680,46,0,1,7275520,5175296,42143744,45056,50109440,41260032,0,0,0,0,0,39.97
1788917760,48,1,1,12162048,635904,10809344,34816,56456192,27055104,0,0,0,0,0,39.95
132199424,29,1,1,12316672,13702144,55742464,13312,3144704,53422080,0,0,0,0,0,39.92
3016951808,37,1,1,6396928,15563776,65131520,8192,7526400,42160128,0,0,0,0,0,39.87
935641088,30,0,1,828416,13124608,22597632,36864,91287552,10836992,0,0,0,0,0,39.85
2023201792,34,1,1,583680,2969600,59275264,11264,46175232,4440064,0,0,0,0,0,39.84
1653857280,44,0,1,6171648,1467392,16243712,22528,36834304,56408064,0,0,0,0,0,39.83
899657728,15,0,1,890880,13544448,15127552,41984,58632192,19771392,0,0,0,0,0,39.82
1625569280,34,1,1,13462528,13827072,18569216,35840,11693056,25559040,0,0,0,0,0,39.81
830625792,29,1,1,1211392,5925888,40177664,23552,73715712,11741184,0,0,0,0,0,39.79
485689344,27,1,1,2147328,8933376,48326656,7168,38979584,64617472,0,0,0,0,0,39.79
319453184,11,1,1,4226048,16338944,48082944,48128,31130624,5312512,0,0,0,0,0,39.76
666960896,5,1,1,4649984,15792128,55578624,20480,94725120,19953664,0,0,0,0,0,39.76
2013566976,7,0,1,3569664,16146432,66532352,50176,70414336,52605952,0,0,0,0,0,39.75
1958519808,25,0,1,831488,13580288,39315456,24576,38236160,56580096,0,0,0,0,0,39.74
1104789504,35,0,1,11910144,8833024,54028288,43008,126244864,16219136,0,0,0,0,0,39.72
2007216128,9,0,1,9562112,11719680,66561024,3072,95990784,28122112,0,0,0,0,0,39.67
277778432,10,0,1,14529536,15041536,46902272,46080,47260672,10856448,0,0,0,0,0,39.66
1753489408,33,1,1,3972096,13023232,34775040,29696,91814912,41660416,0,0,0,0,0,39.66
1477732352,33,1,1,12356608,11832320,49509376,12288,51815424,34242560,0,0,0,0,0,39.66
752573440,45,0,1,5101568,5586944,62307328,6144,15135744,23894016,0,0,0,0,0,39.65
2217609216,38,0,1,2511872,7445504,13519872,30720,59981824,1392640,0,0,0,0,0,39.63
2970292224,44,0,1,2605056,134144,48872448,40960,34324480,56738816,0,0,0,0,0,39.61
1847602176,30,1,1,4846592,1768448,14655488,38912,100580352,27293696,0,0,0,0,0,39.6
1073613824,4,1,1,6661120,15812608,2745344,28672,11470848,14075904,0,0,0,0,0,39.58
2961464320,23,1,1,15488000,10586112,42454016,0,55034880,52835328,0,0,0,0,0,39.58
603974656,38,1,1,10173440,13655040,57232384,29696,109263872,48812032,0,0,0,0,0,39.56
1097651200,29,0,1,8847360,13028352,15205376,17408,91503616,46415872,0,0,0,0,0,39.55
2235551744,40,1,1,5688320,15607808,242688,24576,98790400,7778304,0,0,0,0,0,39.54
807980032,26,1,1,4874240,7890944,36050944,46080,22976512,41824256,0,0,0,0,0,39.48
2897177600,11,0,1,9949184,4720640,41806848,21504,40098816,28410880,0,0,0,0,0,39.45
1607224320,45,0,1,13894656,2102272,20077568,14336,65508352,28820480,0,0,0,0,0,39.43
3198977024,24,0,1,3709952,15802368,3418112,22528,587776,57159680,0,0,0,0,0,39.37
2291410944,33,0,1,10317824,509952,40134656,16384,16120832,30502912,0,0,0,0,0,39.37
2186618880,34,1,1,14374912,7907328,5943296,11264,4678656,45142016,0,0,0,0,0,39.37
2465277952,23,1,1,604160,4189184,64421888,20480,111764480,25092096,0,0,0,0,0,39.37
2041334784,45,1,1,10261504,3774464,3089408,25600,113993728,48965632,0,0,0,0,0,39.34
2321633280,21,1,1,5224448,14028800,13778944,2048,54059008,23327744,0,0,0,0,0,39.34
2536536064,27,1,1,16045056,5891072,39461888,4096,103031808,45614080,0,0,0,0,0,39.32
1471356928,44,1,1,8936448,5987328,17819648,3072,123617280,61897728,0,0,0,0,0,39.3
2099635200,34,0,1,10321920,9214976,65475584,44032,107397120,45812736,0,0,0,0,0,39.28
1546024960,43,0,1,1372160,2021376,10572800,4096,46048256,54093824,0,0,0,0,0,39.27
112382976,20,0,1,8634368,7876608,22074368,16384,42677248,44390400,0,0,0,0,0,39.25
3135897600,35,1,1,9641984,9630720,27368448,45056,89826304,32481280,0,0,0,0,0,39.24
84542464,18,0,0,8076288,9951232,7796736,13312,63889408,43483136,0,0,0,0,0,39.21
270453760,40,0,1,14711808,1776640,14708736,48128,51137536,62329856,0,0,0,0,0,39.2
725910528,28,1,1,16002048,8265728,7508992,10240,17193984,11351040,0,0,0,0,0,39.19
81806336,23,1,0,15392768,69632,59728896,41984,67415040,30107648,0,0,0,0,0,39.17
252045312,46,0,1,14773248,3598336,27951104,13312,13254656,51237888,0,0,0,0,0,39.17
2896376832,20,1,1,9883648,16363520,3522560,43008,11718656,21079040,0,0,0,0,0,39.16
2976655360,17,0,1,12585984,8128512,804864,12288,121300992,19416064,0,0,0,0,0,39.13
440663040,41,1,1,14248960,2735104,48609280,45056,30617600,21661696,0,0,0,0,0,39.12
3128039424,31,0,1,16251904,7337984,28296192,5120,118073344,28577792,0,0,0,0,0,39.11
2472397824,22,0,1,15340544,13711360,14508032,28672,125913088,24796160,0,0,0,0,0,39.08
1537001472,18,1,1,210944,9198592,53814272,25600,100649984,60216320,0,0,0,0,0,39.08
211125248,11,1,1,869376,15656960,54084608,1024,3632128,9509888,0,0,0,0,0,39.05
2581010432,20,1,1,6877184,12536832,54787072,46080,48128000,44073984,0,0,0,0,0,39.04
849850368,6,0,1,12230656,8899584,46748672,12288,23130112,56091648,0,0,0,0,0,39.04
1154556928,5,1,1,5993472,13571072,34494464,14336,22506496,27541504,0,0,0,0,0,39.03
1875511296,21,1,1,4598784,4661248,30527488,31744,126977024,49573888,0,0,0,0,0,39.02
904870912,27,1,1,12901376,9239552,56833024,14336,57299968,9744384,0,0,0,0,0,39.02
3108474880,26,1,1,7586816,1797120,29758464,21504,122699776,3463168,0,0,0,0,0,39.01
1724598272,43,1,1,2802688,3593216,58617856,47104,51108864,4662272,0,0,0,0,0,38.94
1194322944,15,0,1,3111936,11912192,17786880,15360,32893952,49758208,0,0,0,0,0,38.92
2357924864,35,0,1,16672768,2345984,19913728,32768,83890176,48622592,0,0,0,0,0,38.89
569800704,14,0,1,513024,7277568,50240512,10240,99356672,3245056,0,0,0,0,0,38.89
884633600,40,0,1,9719808,3334144,26593280,34816,104182784,22747136,0,0,0,0,0,38.88
2145798144,16,1,1,10475520,7308288,717824,9216,53597184,23504896,0,0,0,0,0,38.88
1269116928,26,0,1,8986624,7830528,11622400,7168,45540352,50254848,0,0,0,0,0,38.87
2370359296,25,1,1,13434880,5644288,62659584,18432,98418688,56607744,0,0,0,0,0,38.87
236989440,38,0,1,7828480,475136,23219200,35840,80864256,26954752,0,0,0,0,0,38.81
1004339200,23,0,1,1436672,4600832,49725440,6144,125736960,41383936,0,0,0,0,0,38.81
757017600,32,0,1,13237248,7937024,58776576,45056,94290944,47892480,0,0,0,0,0,38.81
2411491328,23,0,1,14164992,3142656,56388608,11264,11063296,5738496,0,0,0,0,0,38.8
2411833344,4,0,1,12830720,5469184,16452608,25600,54164480,50655232,0,0,0,0,0,38.79
1585396736,7,0,1,12293120,13819904,15308800,17408,30657536,65396736,0,0,0,0,0,38.77
737939456,41,0,1,3623936,2385920,9767936,16384,45321216,51631104,0,0,0,0,0,38.77
1443574784,35,1,1,7601152,301056,14879744,37888,5940224,18376704,0,0,0,0,0,38.76
2426309632,22,1,1,6697984,3625984,17018880,30720,108179456,16378880,0,0,0,0,0,38.76
1487439872,5,1,1,14708736,11091968,54238208,19456,34716672,51444736,0,0,0,0,0,38.72
1503594496,18,1,1,6285312,14050304,18132992,21504,39752704,39535616,0,0,0,0,0,38.68
456514560,36,1,1,65536,6021120,24777728,12288,16283648,28354560,0,0,0,0,0,38.67
2348355584,34,1,1,5729280,1044480,51940352,46080,123459584,25814016,0,0,0,0,0,38.67
842258432,4,0,1,13903872,9440256,41349120,3072,21258240,4311040,0,0,0,0,0,38.67
928888832,17,0,1,11957248,7574528,35278848,21504,9426944,33349632,0,0,0,0,0,38.59
1606259712,21,1,1,10417152,6426624,31208448,17408,17704960,22258688,0,0,0,0,0,38.59
2258353152,5,1,1,13253632,7038976,33878016,31744,2847744,37289984,0,0,0,0,0,38.57
1104513024,4,0,1,3764224,9298944,12547072,20480,34862080,24093696,0,0,0,0,0,38.54
554515456,10,0,1,16120832,7994368,47946752,16384,28694528,24892416,0,0,0,0,0,38.53
2453931008,7,1,1,5253120,15529984,37388288,1024,51429376,20069376,0,0,0,0,0,38.46
783515648,19,1,1,16713728,4186112,45139968,39936,34447360,13047808,0,0,0,0,0,38.45
1902372864,4,0,1,4526080,5518336,31191040,0,51806208,7489536,0,0,0,0,0,38.41
1812425728,19,1,1,12210176,10318848,61070336,2048,42898432,5707776,0,0,0,0,0,38.4
206824448,26,0,1,10413056,7086080,30796800,30720,133213184,35536896,0,0,0,0,0,38.39
1318963200,17,1,1,8970240,5988352,33379328,23552,56280064,36872192,0,0,0,0,0,38.39
584092672,15,1,1,951296,10083328,52562944,49152,57647104,23972864,0,0,0,0,0,38.39
314486784,12,1,1,766976,12790784,58135552,30720,115834880,42156032,0,0,0,0,0,38.37
351840256,6,0,1,8114176,13420544,51847168,7168,114998272,50930688,0,0,0,0,0,38.34
2446179328,39,0,1,7506944,1659904,45472768,22528,49147904,44616704,0,0,0,0,0,38.33
3142624256,12,0,1,10768384,4101120,29289472,14336,9861120,17606656,0,0,0,0,0,38.3
2705697792,41,0,1,4191232,93184,21782528,26624,81668096,18061312,0,0,0,0,0,38.26
923094016,25,0,1,4813824,828416,30619648,27648,120171520,12563456,0,0,0,0,0,38.26
2074158080,0,0,1,4345856,14201856,60489728,4096,106395648,37838848,0,0,0,0,0,38.23
1342137344,26,0,1,6206464,2200576,58281984,18432,96485376,66483200,0,0,0,0,0,38.22
2925903872,5,1,1,3169280,3339264,43571200,48128,42305536,49343488,0,0,0,0,0,38.21
873164800,11,1,1,14283776,11853824,53086208,33792,3864576,43368448,0,0,0,0,0,38.19
1149618176,21,0,1,4044800,607232,19761152,47104,91456512,49034240,0,0,0,0,0,38.18
2243904512,26,1,1,12560384,5744640,44517376,15360,120224768,6383616,0,0,0,0,0,38.18
1746429952,36,1,1,13373440,9702400,62625792,15360,46482432,25035776,0,0,0,0,0,38.17
593294336,5,0,1,8012800,4957184,26144768,46080,85488640,62428160,0,0,0,0,0,38.17
2734289920,0,0,1,362496,12233728,24544256,50176,107311104,13371392,0,0,0,0,0,38.16
409683968,12,1,1,16275456,7773184,13846528,21504,52316160,64097280,0,0,0,0,0,38.15
476969984,25,0,1,2208768,13619200,50877440,14336,88856576,12106752,0,0,0,0,0,38.14
689315840,27,0,1,16408576,2933760,15356928,22528,118557696,17769472,0,0,0,0,0,38.13
85950464,32,0,2,16619520,2853888,56728576,16384,97178624,56231936,0,0,0,0,0,38.12
3098881024,0,0,1,7636992,14544896,39602176,44032,52887552,45380608,0,0,0,0,0,38.1
1300597760,32,1,1,2276352,99328,44227584,22528,50460672,37002240,0,0,0,0,0,38.1
106097664,26,0,1,5197824,3034112,32240640,23552,95860736,23784448,0,0,0,0,0,38.06
2464186368,11,0,1,11557888,14402560,62829568,9216,128633856,4826112,0,0,0,0,0,38.06
1175640064,24,0,1,1446912,9430016,59830272,46080,71133184,29106176,0,0,0,0,0,38.06
1915627520,17,0,1,5433344,1193984,21093376,26624,88834048,44935168,0,0,0,0,0,38.05
2470234112,25,0,1,1832960,4323328,9487360,25600,116022272,32231424,0,0,0,0,0,38.03
312058880,22,0,1,14306304,5002240,24297472,38912,40355840,9804800,0,0,0,0,0,38.03
549943296,14,0,1,7646208,8686592,30224384,34816,50751488,62220288,0,0,0,0,0,38.03
2238769152,27,1,1,620544,9078784,61583360,23552,118802432,19262464,0,0,0,0,0,37.98
155261952,36,1,1,858112,72704,62808064,24576,94895104,49473536,0,0,0,0,0,37.96
2086979584,17,0,1,12411904,4345856,24710144,27648,76028928,57893888,0,0,0,0,0,37.93
1715419136,25,0,1,7109632,755712,17267712,8192,97763328,32709632,0,0,0,0,0,37.92
2841539584,12,0,1,4542464,13436928,48499712,48128,23768064,41334784,0,0,0,0,0,37.91
757585920,16,0,1,14379008,1951744,31941632,6144,38167552,44897280,0,0,0,0,0,37.9
2788265984,15,1,1,15814656,4705280,48722944,1024,42931200,42594304,0,0,0,0,0,37.9
1049850880,15,1,1,3885056,4824064,32603136,28672,108612608,65746944,0,0,0,0,0,37.9
1899419648,11,1,1,14955520,8476672,40727552,16384,86194176,1982464,0,0,0,0,0,37.88
798483456,21,1,1,15157248,1218560,11069440,27648,4370432,7936000,0,0,0,0,0,37.87
2702300160,22,0,1,13512704,9829376,33149952,39936,46110720,42977280,0,0,0,0,0,37.81
816091136,10,0,1,11236352,2605056,57883648,29696,89580544,53215232,0,0,0,0,0,37.79
3105108992,31,1,1,1802240,1482752,50530304,14336,91595776,38306816,0,0,0,0,0,37.77
265911296,14,0,1,405504,6682624,61859840,44032,62478336,30596096,0,0,0,0,0,37.76
561758208,5,1,1,12052480,4222976,37569536,26624,104916992,50056192,0,0,0,0,0,37.76
